id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
4800,2025-01-00.000-0048-000,"Uninterruptible Power Supply","16.0 Kwatts/20.0 kVA Output power, capacity, 16.0KWatts/20.0 kVA Max",,01,1,400000.00,400000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4801,2025-01-00.000-0049-000,"Server with Virtualization,","1U Rackmount; 1 x server with virtualization, 1U Rackmountable",,01,1,500000.00,500000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4802,2025-01-00.000-0050-000,"Server with Virtualization,","1U Rackmount; 1 x server with virtualization, 1U Rackmountable",,01,1,500000.00,500000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4803,2025-01-00.000-0051-000,"Environemental Monitoring System for Data Center and Automation","1 x Server, Medium Enterprise",,01,1,500000.00,500000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4804,2025-01-00.000-0052-000,"Hot-spots for students","CPU: Atheros AR7241 400MHz Network",,01,1,605000.00,605000.00,,C,PU:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4805,2025-01-00.000-0053-000,"Generator Set with Automatic transfer Switch","20KVA, 240V, 3-phase",,01,1,800000.00,800000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4806,2025-01-00.000-0054-000,"Fiber Optic Cabling","2000 Meters, 8 Core",,01,1,2500000.00,2500000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4807,2025-05-00.000-0001-072,Printer,"CISS Factory Made; A3+; EPSON L15150 SN: X6N7053001",,05,1,50609.00,50609.00,,C,ISS,SKM,"Statistical And Knowledge Management Unit","Militante, Sammy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4808,2025-05-00.000-0103-000,Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7052299",,05,1,50609.00,50609.00,,P,rinter-,,,"Omayana, Christpeter","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4809,2025-05-00.000-0104-000,Laptop,"ACER - TMP216-51G-53UB SN: NXB18SP019424140DA7600",,05,1,54670.00,54670.00,,A,CER,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4810,2025-05-00.000-0001-022,Laptop,"ACER - TMP216-51G-53UB SN: NXB18SP019424140B97600",,05,1,54670.00,54670.00,,A,CER,HU,"Health Unit","Cortejo, Pearl","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4811,2025-05-00.000-0001-093,Laptop,"ACER - TMP216-51G-53UB SN: NXB18SP019424140DE7600",,05,1,54670.00,54670.00,,A,CER,SORG,"Student Organizations Unit","Vego, Wilma","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4812,2025-05-00.000-0001-095,Laptop,"ACER - TMP216-51G-53UB SN: NXB18SP004326069B27600",,05,1,54670.00,54670.00,,A,CER,SPUB,"Student Publication Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4813,2025-05-00.000-0001-096,Laptop,"ACER - TMP216-51G-53UB SN: NXB18SP004326067D6700",,05,1,54670.00,54670.00,,A,CER,SWEL,"Student Welfare Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4814,2025-05-00.000-0001-015,Laptop,"14 in screen 2 OLED 90 hz refresh rate 600 nits HDR peak brightness, intel i5-12500H processor, 8GB DDR4 RAM, 512GB M.2 NVME, Backlit keyboard, 70WHr Battery;Asus - X1605VA-MB262WS SN: R9N0CV12809038E",,05,1,50451.00,50451.00,,,,EXU,"Extension Unit","Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4815,2025-05-00.000-0002-015,Laptop,"14 in screen 2 OLED 90 hz refresh rate 600 nits HDR peak brightness, intel i5-12500H processor, 8GB DDR4 RAM, 512GB M.2 NVME, Backlit keyboard, 70WHr Battery; Asus - X1605VA-MB262WS SN: R9N0CV128049385",,05,1,50451.00,50451.00,,,,EXU,"Extension Unit","Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4816,2025-05-00.000-0003-015,Laptop,"14 in screen 2 OLED 90 hz refresh rate 600 nits HDR peak brightness, intel i5-12500H processor, 8GB DDR4 RAM, 512GB M.2 NVME, Backlit keyboard, 70WHr Battery; Asus - X1605ZA-MB819WSM SN: S5N0CV179494228",,05,1,50451.00,50451.00,,,,EXU,"Extension Unit","Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4817,2025-05-00.000-0004-015,Laptop,"15.6 inches IPS display; AMD ryzen 5; 8GB RAM DDR5; GeForce RTX 2050; 512GB SSD ACER - ANV15-41-R2M0 SN: NHQPGSP002434033427600",,05,1,50451.00,50451.00,,,,EXU,"Extension Unit","Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4818,2025-05-00.000-0005-015,Laptop,"15.6 inches IPS display; AMD ryzen 5; 8GB RAM DDR5; GeForce RTX 2050; 512GB SSD ACER - ANV15-41-R2M0 SN: NHQPGSP00243032017600",,05,1,50451.00,50451.00,,,,EXU,"Extension Unit","Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4819,2025-05-00.000-0003-080,Laptop,"intel core i7 (3.0GHz); 15.6"" FHD IPS 144 Hz Display; 16GB DDR4 RAM memory; NVIDIA eForce GTX 1650 512GB SSD Storage",,05,1,54670.00,54670.00,,i,ntel,CTE,CIT,"Pastolero, Grace","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4820,2025-05-00.000-0001-045,Printer,"CISS Factory Made; A3+; EPSON L15150 SN: X6N7052926",,05,1,50609.00,50609.00,,C,ISS,FLP,"Office of the Future Leaders of the Philippines","Reyes, Mark","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4821,2025-05-00.000-0005-029,Printer,"print/scan/copy/Fax with ADF; inkjet; automatic duplex printing; prints up to A3+; Touch LCD Screen: 4.3"" with reduction/enlargement/auto-fit function; flatbed colour image scanner; Maximum scan area: 297 x 431.8mm; scan features: scan to memory device/email/computer; Epson - L15150 SN: X6N7053333",,05,1,52950.00,52950.00,,p,rint/scan/copy/Fax,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4822,2025-05-00.000-0001-028,"DSLR Camera","18-55IS II KIT; Lens X000D_24.2 MP APS-CMOS sensor; DIGIC4+, 9-point AF with 1 center cross type AF point with 64GB SD Card
Camera Lens SN: 4032007342; CANON - EOS R10 SN: 268033001069",,05,1,73950.00,73950.00,,,,LHS,"Laboratory High School","Saylo, Monalie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4823,2025-05-00.000-0002-028,"Desktop Computer","Intel core i5-14400 2.5GHz; cache 29.50 MB, 64-bit hyperthreading; Chipset Model: H610; Memory: 8GB; Maximum Memory: 32GB; Memory slots: 2; Storage: 512GB SSD; 21.5"" monitor display; ACER - Aspire TC-1785 SN: DTBLNSP00343000FCD9600",,05,1,50595.00,50595.00,,I,ntel,LHS,"Laboratory High School","Saylo, Monalie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4824,2025-05-00.000-0003-028,"Desktop Computer","Intel core i5-14400 2.5GHz; cache 29.50 MB, 64-bit hyperthreading; Chipset Model: H610; Memory: 8GB; Maximum Memory: 32GB; Memory slots: 2; Storage: 512GB SSD; 21.5"" monitor display; ACER - Aspire TC-1785 SN: DTBLNSP00343000FCE9600",,05,1,50595.00,50595.00,,I,ntel,LHS,"Laboratory High School","Saylo, Monalie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4825,2025-05-00.000-0004-028,"Desktop Computer","Intel core i5-14400 2.5GHz; cache 29.50 MB, 64-bit hyperthreading; Chipset Model: H610; Memory: 8GB; Maximum Memory: 32GB; Memory slots: 2; Storage: 512GB SSD; 21.5"" monitor display; ACER - Aspire TC-1785 SN: DTBLNSP00343000F359600",,05,1,50595.00,50595.00,,I,ntel,LHS,"Laboratory High School","Saylo, Monalie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4826,2025-05-00.000-0010-021,UPS,"10KVA, minimum of 100 minutes full load back up time with battery 20pcs 12V 
Battery Model: RTII-BR20009 SN: 310319120E46535500020; KSTAR - UDC9110H-RT SN: 310038110E46535600010",,05,1,79500.00,79500.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4827,2025-05-00.000-0011-021,UPS,"10KVA, minimum of 100 minutes full load back up time with battery 20pcs 12V 
Battery Model: RTII-BR20009 SN: 310319120E46535500013; KSTAR - UDC9110H-RT SN: 310038110E46535600008",,05,1,79500.00,79500.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4828,2025-05-00.000-0012-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A379600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4829,2025-05-00.000-0013-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A359600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4830,2025-05-00.000-0014-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A389600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4831,2025-05-00.000-0015-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: 	DTBLNSP00344200A5B9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4832,2025-05-00.000-0016-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A4D9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4833,2025-05-00.000-0017-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A419600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4834,2025-05-00.000-0018-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A2E9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4835,2025-05-00.000-0019-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A349600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4836,2025-05-00.000-0020-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A329600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4837,2025-05-00.000-0021-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A4E9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4838,2025-05-00.000-0022-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A3D9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4839,2025-05-00.000-0023-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A399600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4840,2025-05-00.000-0024-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A3B9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4841,2025-05-00.000-0025-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A1C9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4842,2025-05-00.000-0026-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: 	DTBLNSP00344200A2A9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4843,2025-05-00.000-0027-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A319600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4844,2025-05-00.000-0028-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A3F9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4845,2025-05-00.000-0029-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A309600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4846,2025-05-00.000-0030-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A2F9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4847,2025-05-00.000-0031-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A429600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4848,2025-05-00.000-0032-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A369600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4849,2025-05-00.000-0033-021,"Desktop Computer","Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A2D9600",,05,1,50500.00,50500.00,,I,ntel,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4850,2025-05-00.000-0034-021,"Inkjet Printer","A3 Wi-Fi Duplex All-in-One Ink Tank Printer Epson; Epson - L15150 SN: X6N7055131",,05,1,54500.00,54500.00,,A,3,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4851,2025-05-00.000-0035-021,UPS,"20KVA, minimum of 100 minutes full load back up time; 3:1 phase, standard unit, PF: 0:9, high efficiency, high power density support 3/1 and 1/1 operation, with RS232/USB/EPO/SNMP multiple communication port, economy version 2 groupsx20pcsx9AH UPS Matching Battery; KSTAR MP31 20K S SMART TOWER ON-LINE; SN: 410038671F28746900001",,05,1,238500.00,238500.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4852,2025-05-00.000-0001-042,Laptop,"standard (processor: AMD Ryzen 5, 8MB cache, 3.3GHz-4.7GHz clock rate; or higher; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; ACER Model: N23C3 SN: NXEH3SP00M5120CAF53400",,05,1,55000.00,55000.00,,s,tandard,LEC,"Libertad Extension Campus","Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4853,2025-05-00.000-0004-080,Laptop,"standard (processor: AMD Ryzen 5, 8MB cache, 3.3GHz-4.7GHz clock rate; or higher; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; ACER Model: N23C3 SN: NXEJ4SP00451104BE93400",,05,1,55000.00,55000.00,,s,tandard,CTE,CIT,"Pastolero, Grace","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4854,2025-05-00.000-0001-077,Laptop,"standard (processor: AMD Ryzen 5, 8MB cache, 3.3GHz-4.7GHz clock rate; or higher; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; ACER Model: N23C3 SN: NXEJ4SP004511031953400",,05,1,55000.00,55000.00,,s,tandard,CYP,"COCON Yearbook Production",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4855,2025-05-00.000-0002-009,"Desktop Computer","Intel core i5, 10 cores, E-cores up to 3.40GHz, P-cores up to 4.60GHz, 20MB Intel; Memory 8GB or higher (support up to 32GB), DDR4-SDRAM, 1 slots X 8GB; Storage: 512GB SSD or higher; Graphics: Intel UHD 730 graphics for 13th Generation, Monitor: 23.8"" with 144Hz refresh rate; ACER Veriton X2715G SN: DTR0QSP01Z42100E453000",,05,1,50000.00,50000.00,,I,ntel,CBA,"College of Business Accountancy","Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4856,2025-05-00.000-0002-053,"Desktop Computer","Intel core i5, 10 cores, E-cores up to 3.40GHz, P-cores up to 4.60GHz, 20MB Intel; Memory 8GB or higher (support up to 32GB), DDR4-SDRAM, 1 slots X 8GB; Storage: 512GB SSD or higher; Graphics: Intel UHD 730 graphics for 13th Generation, Monitor: 23.8"" with 144Hz refresh rate ACER Veriton X2715G SN: DTR0QSP01Z42100E263000",,05,1,50000.00,50000.00,,I,ntel,ICTU,"Information and Communication Technology Unit","Valera, Jacinto","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4857,2025-05-00.000-0027-013,Server,"[Processor(s) Intel Xeon Silver 4210R 2.4G 10C/20T, 9.6GT/s, 13.7M Cache, Turbo, HT (100W) DDR4-2400, CK Memory 8GB RDIM; DELL Power Edge R540 SN: 60PV8G3",,05,1,986000.00,986000.00,,[,Processor(s,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4858,2025-05-00.000-0001-017,Laptop,"AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD; Asus - FA506NF-HN005W SN: S5NRCX057349217",,05,1,58000.00,58000.00,,A,MD,GU,"Guidance Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4859,2025-05-00.000-0005-080,Laptop,"AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD; Asus - FA506NF-HN005W SN: S5NRCX05726821E",,05,1,58000.00,58000.00,,A,MD,CTE,CIT,"Pastolero, Grace","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4860,2025-05-00.000-0002-042,Laptop,"AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD; Asus - FA506NF-HN005W SN: S5NRCX057328219",,05,1,58000.00,58000.00,,A,MD,LEC,"Libertad Extension Campus","Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4861,2025-05-00.000-0001-011,Printer,"All in one Ink Tank Printer; CISS; Epson - L15150 SN: X6N7053458",,05,1,58595.00,58595.00,,A,ll,CIT,"College of Industrial Technology","Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
