"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"2627","2022-05-03.210-11-015-03-2","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM20042/20","Alternating Current (AC) Circuits - N-M2: Module: Alternating Current (A.C) Circuits Waveforms study in AC; Instruction of anomalies in the wave form circuit, Study fault un the waveform circuit, Relation between peak values and RMS for sinusoidal waves, resistance in a sinusoidal AC- RED GUTZ (983,511.00)"
"2630","2022-05-03.210-11-015-03-3","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM20035/20","Alternating Current (AC) Circuits - N-M2: Module: Alternating Current (A.C) Circuits Waveforms study in AC; Instruction of anomalies in the wave form circuit, Study fault un the waveform circuit, Relation between peak values and RMS for sinusoidal waves, resistance in a sinusoidal AC- RED GUTZ (983,511.00)"
"2633","2022-05-03.210-11-015-03-4","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM200043/20","Alternating Current (AC) Circuits - N-M2: Module: Alternating Current (A.C) Circuits Waveforms study in AC; Instruction of anomalies in the wave form circuit, Study fault un the waveform circuit, Relation between peak values and RMS for sinusoidal waves, resistance in a sinusoidal AC- RED GUTZ (983,511.00)"
"2634","2022-05-03.210-11-015-03-5","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM20034/20","Alternating Current (AC) Circuits - N-M2: Module: Alternating Current (A.C) Circuits Waveforms study in AC; Instruction of anomalies in the wave form circuit, Study fault un the waveform circuit, Relation between peak values and RMS for sinusoidal waves, resistance in a sinusoidal AC- RED GUTZ (983,511.00)"
"2632","2022-05-03.210-11-015-4","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM8006/8","Electric Network - N-M18: Module: Electric Networks; Calculation of Internal resistance of a continuous source. Error study in an internal resistance, Internal Resistance Calculation in an AC, Theoretical/practical exercises, Power transferred by a DC source to load- RED GUTZ (983,511.00)"
"1888","2022-05-03.210-110","2022-01-01","","semi_expendable","Loudspeaker System","CROWN","PRO-5008","","Speaker System - Professional 15"" 600W (2 units)"
"2354","2022-05-03.210-111-1","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4690G","DTVWRSP00Y221011343000","Desktop Computer - Veriton intel core i5"
"2355","2022-05-03.210-111-2","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4690G","DTVWRSP00Y221011493000","Desktop Computer - Veriton intel core i5"
"2356","2022-05-03.210-111-3","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4690G","DTVWRSP00Y221011513000","Desktop Computer - Veriton intel core i5"
"2609","2022-05-03.210-111-4","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X4690G","DTVWRSP00Y221011743000","Desktop Computer - Veriton Intel core i5"
"3068","2022-05-03.210-111-6","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X4690G","DTVWRSP00Y221011613000","Desktop Computer"
"2413","2022-05-03.210-112","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4690G","DTVWRSP00Y2210114D3000","Desktop Computer - Intel Core i5-12400 Processor; 6 Cores 12 Threads (18M Cache, 2.50Ghz up to 4.4Ghz); Memory 8GB DDR4; 250gb SSD; 1TB 3.5"" 72000 RPM HDD; 2GB GPU; 24"" Monitor SN: MMT2BSP00122015A224245"
"2363","2022-05-03.210-115","2022-01-01","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","NXVPNSP069206086F57600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"2476","2022-05-03.210-116-1","2022-01-01","","semi_expendable","Camera","CANON","EOS 3000D","568072000564","DSLR Camera - 18.0MP, 64GB SD Card; LENS SN: 1849030171"
"2502","2022-05-03.210-116-2","2022-01-01","","semi_expendable","Camera","CANON","EOS 3000D","518072006100","DSLR Camera - 18.0MP, Lens SN: 1429008519"
"2477","2022-05-03.210-116-3","2022-01-01","","semi_expendable","Camera","CANON","EOS 3000D","558072014813","DSLR Camera - 18.0MP, 64GB SD Card; LENS SN: 1849011251"
"2364","2022-05-03.210-119-1","2022-01-01","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","NXVPNSP069206085057600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"2389","2022-05-03.210-119-2","2022-01-01","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","NXVPNSP069206087157600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"2665","2022-05-03.210-12-135-02(01)","2022-01-01","","semi_expendable","Aircon","KOLIN","KSM-SW15-5G1M","340E60710031A280130008","Airconditioner - Wall Mounted; Split Type; 1.5HP"
"2837","2022-05-03.210-12-135-04","2022-01-01","","semi_expendable","Aircon","BOSTON BAY","MSAB-18CR","540G299560126240130130","Airconditioner - 2.0hp, inverter; Wall Mounted Split Type- B.E.Y Enterprise"
"2905","2022-05-03.210-12-135-15","2022-01-01","","semi_expendable","TV","Devant","55UHD204","55UHD204A082201466","Television - Smart TV, 55"" HD - B.E.Y Enterprise"
"2473","2022-05-03.210-123","2022-01-01","","semi_expendable","Printer","Epson","L1300","UB8Y133511","Printer - A3 Ink Tank Printer; Piezoelectric, res: 5760x1440 dpi USB 2.0 supported OS"
"2474","2022-05-03.210-126","2022-01-01","","semi_expendable","Desktop Computer","","","","Trendsonic Tower Case 24 inches Monitor SN: MMT2BSP00122015AB4245 - Ryzen 5 34600"
"2380","2022-05-03.210-127","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040210D7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2390","2022-05-03.210-129","2022-01-01","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","NXVPNSP06920602EAA7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"2384","2022-05-03.210-131-1","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X2680G","DTVV1SP00R214013EF3000","Desktop Computer - intel core i5 19"" LED Monitor sn: NMLXKSS03422229BC64250"
"2385","2022-05-03.210-131-2","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X2680G","DTVV1SP00R214013EA3000","Desktop Computer - intel core i5 19"" LED Monitor sn: NMLXKSS0341460FBDA4250"
"2386","2022-05-03.210-131-3","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X2680G","DTVV1SP00R2140140A3000","Desktop Computer - intel core i5 19"" LED Monitor sn: MMLXKSS03422229B734250"
"2387","2022-05-03.210-131-4","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X2680G","DTVV1SP00R214014013000","Desktop Computer - intel core i5 19"" LED Monitor sn: MMLXKSS03422229BAE4250"
"2388","2022-05-03.210-131-5","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X2680G","DTVV1SP00R214013E93000","Desktop Computer - intel core i5 19"" LED Monitor sn: MMLXKSS0342229BCE4250"
"2391","2022-05-03.210-132","2022-01-01","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","NXVPNSP0692060864E7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"2382","2022-05-03.210-133-1","2022-01-01","","semi_expendable","Projector","ACER","DSV1844","MRJR711007224011F25910","Projector - X1126AH DLP"
"2383","2022-05-03.210-133-2","2022-01-01","","semi_expendable","Projector","ACER","DSV1844","MRJR711007224011E35910","Projector - X1126AH DLP"
"2379","2022-05-03.210-136-01","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204021E37600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2367","2022-05-03.210-136-02","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040212D7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2369","2022-05-03.210-136-03","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040212A7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2370","2022-05-03.210-136-04","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040211E7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2372","2022-05-03.210-136-05","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040227C7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2374","2022-05-03.210-136-06","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204021217600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2376","2022-05-03.210-136-07","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204021277600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2375","2022-05-03.210-136-10","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204021387600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2373","2022-05-03.210-136-11","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204021397600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2371","2022-05-03.210-136-12","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040212E7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2368","2022-05-03.210-136-13","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204021047600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2378","2022-05-03.210-136-8","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040211D7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2377","2022-05-03.210-136-9","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C204020DC7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2381","2022-05-03.210-138","2022-01-01","","semi_expendable","Camera","NIKON","D5600","8278551","DSLR CAMERA - 24.3 Megapixel; ISO 100-12, 800; Full HD 60p Video; 6.5 FPS Continuous Shooting; Tilting LCD Monitor; Built-in Wifi; 1080p Video Capture Resolution; LENS SN: 25231076"
"2427","2022-05-03.210-144","2022-01-01","","semi_expendable","System Unit","Dell","POWEREDGE T40","C8FYJM3","System Unit - Branded BTX Chassis 3.5"" Chassis with up to 3 Hard Drives; Processor Intel Xeon E-2224G 3.5GHz, 8mM cache, 4C/4T, turbo (71W)  Processor Thermal Configuration Heatsink 80W."
"2365","2022-05-03.210-145","2022-01-01","","semi_expendable","Laptop","ACER","TMV15-51-78SH","NXVU2SP005212268883400","Laptop - Intel i7 11th Generation; 8gb RAM; 256 M.2 SSD NVMe; 412gb SSD; 1tb HDD; 1920x1080 14'inch Display"
"2366","2022-05-03.210-146","2022-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C2040211F7600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; NVIDIA GeForce 40M w/ 2GB; 14"" FHD Display"
"2423","2022-05-03.210-147","2022-01-01","","semi_expendable","PALLET TRUCK","Rigid","","","Hydraulic Pallet - Hydraulic Pallet Truck; Heavy Duty, 3 tons"
"2424","2022-05-03.210-148","2022-01-01","","semi_expendable","Compressor","VESPA","","","Air Compressor - Air Compressor 2HP w/ 25L Tank"
"2838","2022-05-03.210-202-03","2022-01-01","","semi_expendable","Sports Equipment","JKEXER","","","Multi Gym - 45, 55, 66kg (100, 120, and 145 lbs) weight stacks"
"2839","2022-05-03.210-202-04","2022-01-01","","semi_expendable","Sports Equipment","JKEXER","","","Multi Gym - 45, 55, 66kg (100, 120, and 145 lbs) weight stacks"
"2526","2022-05-03.210-202-1","2022-01-01","","semi_expendable","Sports Equipment","JKEXER","","","Multi Gym - 45, 55, 66kg (100, 120, and 145 lbs) weight stacks"
"2527","2022-05-03.210-202-2","2022-01-01","","semi_expendable","Sports Equipment","JKEXER","","","Multi Gym - 45, 55, 66kg (100, 120, and 145 lbs) weight stacks"
"2525","2022-05-03.210-204-1","2022-01-01","","semi_expendable","Sports Equipment","CORE","MBX2500","9B211211401","Stationary Racing Exercise Bike Flywheel - heavy-duty slim cardio bike (18kg Flywheel)"
"2522","2022-05-03.210-204-2","2022-01-01","","semi_expendable","Sports Equipment","CORE","MBX2500","9B210106035","Stationary Racing Exercise Bike Flywheel - heavy-duty slim cardio bike (18kg Flywheel)"
"2523","2022-05-03.210-204-3","2022-01-01","","semi_expendable","Sports Equipment","CORE","MBX2500","9B210105914","Stationary Racing Exercise Bike Flywheel - heavy-duty slim cardio bike (18kg Flywheel)"
"2524","2022-05-03.210-204-4","2022-01-01","","semi_expendable","Sports Equipment","CORE","MBX2500","9B210911251","Stationary Racing Exercise Bike Flywheel - heavy-duty slim cardio bike (18kg Flywheel)"
"2840","2022-05-03.210-204-5","2022-01-01","","semi_expendable","Sports Equipment","CORE","MBX2500","","Stationary Racing Exercise Bike Flywheel - heavy-duty slim cardio bike (18kg Flywheel)"
"2841","2022-05-03.210-204-6","2022-01-01","","semi_expendable","Sports Equipment","CORE","MBX2500","","Stationary Racing Exercise Bike Flywheel - heavy-duty slim cardio bike (18kg Flywheel)"
"1218","2022-05-04.010-006","0000-00-00","","equipment","DOJO Hall and Fitness Center","","","","2-storey 335.5 sq.m. (completion/Phase 2)"
"1251","2022-05-04.020-011","0000-00-00","","equipment","Old General Education Building","","","","Repair Phase II (Architectural design & retrofitting/facelifting); 2-storey, 426.4806 sq.m."
"2657","2022-05-05.020-","2022-01-01","","semi_expendable","Printer","Brother","DCP-L2550DW","E78287L2N854292","Printer - 3-in-1 Monochrome Laser Multi-Function Center with Automatic 2-sided Printing and Wireless Networking"
"505","2022-05-05.020-002-001","0000-00-00","","equipment","Portable Electronic Keyboard","ALESIS","RECITAL PRO","B52104231551674","Alesis, 88-Key black portable digital Piano"
"506","2022-05-05.020-002-002","0000-00-00","","equipment","Portable Electronic Keyboard","ALESIS","RECITAL PRO","B52104231551669","Alesis, 88-Key black portable digital Piano"
"558","2022-05-05.020-003-01","0000-00-00","","equipment","Photocopier Machine","Gestetner","MP-2014AD","G612Z450193","multifunction with ADF"
"827","2022-05-05.020-004","0000-00-00","","equipment","Photocopier Machine","Gestetner","MP-2014AD","G612Z450170","w/ ADF"
"274","2022-05-05.020-023","0000-00-00","","equipment","Motor Control Trainer","","","","Reversing, two-speed and reduce-voltage -3ph induction motor 1/2hp 220v with laptop ACER Travelmate SN: NXVGTSP013839021C57200 (c/o COA)"
"440","2022-05-05.020-117-1","0000-00-00","","equipment","Aircon","KOLIN","KSM-IW25-9L1M-I","540F825530324120130648","Kolin, 2.5HP, Wall Mounted"
"441","2022-05-05.020-117-2","0000-00-00","","equipment","Aircon","KOLIN","KSM-IW25-9L1M-I","540F825530324120130048","2.5HP, Split Type Wall Mounted"
"759","2022-05-05.020-12-135-06","0000-00-00","","equipment","Air Conditioner","LG","APNQ60GT3E4","55122070H110C21419","floor mounted aircon, 4.0 hp - B.E.Y Enterprise"
"758","2022-05-05.020-12-135-07","0000-00-00","","equipment","Air Conditioner","BOSTON BAY","MFJ-36CRDN1-N","340888837019B060850052","3 tonner with inverter, 3 phase floor mounted- B.E.Y Enterprise"
"431","2022-05-05.030-","0000-00-00","","equipment","Laptop","Ruijie","RG-S120-20XS4VS2QXS","G1R30ZE002760","Fiber Switch 4 10G/25GBASE-X SFP28 ports; 240GBASE-X QSFP+ports; 2 modular power slots; 2 modular fan slots"
"1733","2022-05-05.030-078-7","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F4F087600","Laptop - Travelmate P215-53 series intel core i5"
"507","2022-05-05.030-079-001","0000-00-00","","equipment","Desktop Computer","AMD","Ryzen 5","MMTCBSP00113917EBE4220","AMD Ryzen 5, 1TB SSD"
"508","2022-05-05.030-079-002","0000-00-00","","equipment","Desktop Computer","AMD","Ryzen 5","MMTCBSP00113917EBC4220","AMD Ryzen 5, 1TB SSD"
"509","2022-05-05.030-079-003","0000-00-00","","equipment","Desktop Computer","AMD","Ryzen 5","MMTCBSP00113917EBA4220","AMD Ryzen 5, 1TB SSD"
"154","2022-05-05.030-080-1","0000-00-00","","equipment","Laptop","ACER","N20C1","NHQBCSP0062020BFDF3400","Ryzen 7"
"155","2022-05-05.030-080-2","0000-00-00","","equipment","Laptop","ACER","N20C1","NHQBCSP0062020BF163400","Ryzen 7"
"237","2022-05-05.030-086-1","0000-00-00","","equipment","Photocopier","Gestetner","DX-2430","D211Z100104","Copy Printer Machine"
"1631","2022-05-05.030-087-1","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500F6E3000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"409","2022-05-05.030-088","0000-00-00","","equipment","Printer","Epson","L1800","","DTF Printer"
"407","2022-05-05.030-089","0000-00-00","","equipment","Scanner","Epson","DS-7500","PX5Z002570","Workforce-Flatbed Scanner with Automatic Document Feeder (ADF)"
"148","2022-05-05.030-091","0000-00-00","","equipment","Printer","Epson","L15180","X9DT000605","Colour Laser + Duplex and wireless with ADF"
"2468","2022-05-05.030-110","2022-01-01","","semi_expendable","Printer","Epson","M3170","X5TV002636","Printer - Monochrome Printer"
"417","2022-05-05.030-118-10","0000-00-00","","equipment","All In One Desktop Computer","HP","Pavilion","8CC2251ZVD","intel core i5, 23.8 inches  touch screen"
"419","2022-05-05.030-118-2","0000-00-00","","equipment","All In One Desktop Computer","HP","Pavilion","8CC2251ZTB","intel core i5, 23.8 inches  touch screen"
